record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0048074,POLICY_ADMIN,02-05-2026 08:59,CUS-019399,Siti Nadia Neo,Female,23-05-1985,41,Single,Citizen,Professional,42193,Below 50k,D16,SITI.NADIA.NEO341@EXAMPLE.COM,97839070,POL-0003893,04-08-2024,09-09-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,"S$32,644.61",246000,32644.61,0.0636,25,Inforce,24,N,,Y,,N,,,,,236,N,CLM-0003893,04-06-2025,Disability,6789.8,Approved,,9,N,Y,-0.3,4,ASR-0005,10000,N,N,0.256,,,,,,,,,False,False,False,False,POL0003893|SITINADIANEO|19850523,FUZZY_DUPLICATE
RID-0014695,CLAIMS_SYS,02-05-2026 10:02,CUS-033310,Lakshmi Kamal,Female,09-02-1986,40,Widowed,Citizen,Retired,108029,100k-200k,D23,lakshmi.kamal121@example.com,+65 81155164,POL-0014695,04-06-2024,16-07-2024,PRUExtra Care,Health & IP,Agency,Monthly,6606.06,1205000,6606.06,0.1275,99,Inforce,25,N,,Y,Public B1-Ward,N,,,,,26,N,,,,,,,,N,N,0.39,10,,,,,,AGT-00745,Nurul Aisyah Goh,Established,83,AU-10,Active,43.6,0.33,False,False,False,False,POL0014695|LAKSHMIKAMAL|19860209,FUZZY_DUPLICATE
RID-0047517,CRM,02-05-2026 14:55,CUS-023799,Faisal Tan,Male,21-10-2000,26,Widowed,Citizen,Healthcare,75251,50k-100k,D10,FAISAL.TAN213@EXAMPLE.COM,95907195,POL-0016396,09-08-2024,14-08-2024,PRUShield Life,Protection,Broker,Monthly,"S$7,195.96",1619000,7195.96,0.2342,5,Inforce,24,N,,Y,,N,,,,,133,N,CLM-0016396,19-06-2025,Critical Illness,28709.96,Approved,,19,N,N,0.59,8,ASR-0008,10000,N,N,0.076,AGT-00736,Priya Ng,Established,42,AU-09,Active,46.7,0.112,False,False,False,False,POL0016396|FAISALTAN|20001021,FUZZY_DUPLICATE
RID-0033568,POLICY_ADMIN,02-05-2026 15:26,CUS-015932,Priya Ng,Female,01-11-1994,32,Widowed,Employment Pass,Retired,155111,100k-200k,D17,priya.ng183@example.com,+65 91492316,POL-0033568,12-01-2025,31-01-2025,PRUSave Endowment,Savings & Wealth,Broker,Monthly,43954.55,258000,43954.55,0.0733,15,Inforce,19,N,,Y,,N,,,,,72,N,CLM-0033568,08-07-2026,Critical Illness,8620.95,Declined,Treatment not medically necessary,33,N,N,0.88,10,ASR-0052,5000,N,N,0.237,AGT-00736,Priya Ng,Established,42,AU-09,Active,46.7,0.112,False,False,False,False,POL0033568|PRIYANG|19941101,FUZZY_DUPLICATE
RID-0043190,POLICY_ADMIN,02-06-2026 04:57,CUS-018219,Meera Mitchell,Female,06-03-1995,31,Married,Permanent Resident,Sales,74521,50k-100k,D05,meera.mitchell303@example.com,+65 94476114,POL-0043190,15-09-2024,22-10-2024,PRUTerm Secure,Protection,Agency,Quarterly,2056.91,1707000,2056.91,0.2397,25,Inforce,22,N,,Y,,N,,,,,104,N,,,,,,,,N,N,0.12,6,,,,,,AGT-00035,Daniel Ibrahim,Established,87,AU-07,Active,35.9,0.027,False,False,False,False,POL0043190|MEERAMITCHELL|19950306,FUZZY_DUPLICATE
RID-0029034,CLAIMS_SYS,02-06-2026 10:36,CUS-021313,Siti Nadia Ng,Female,04-11-2005,21,Widowed,Citizen,Sales,88374,50k-100k,D23,siti.nadia.ng179@example.com,+65 91538343,POL-0029034,20-02-2024,01-04-2024,PRUShield Premier,Health & IP,Agency,Monthly,7310.62,611000,7310.62,0.1381,99,Inforce,29,N,,Y,Public B1-Ward,Y,3223.79,3223.79,0,0,63,N,,,,,,,,N,N,0.39,9,,,,,,AGT-01148,Nicholas Ong,Established,33,AU-37,Active,97.5,0.272,False,False,False,False,POL0029034|SITINADIANG|20051104,FUZZY_DUPLICATE
RID-0048007,CRM,02-06-2026 11:12,CUS-014783,Farah Sim,Female,18-07-1961,65,Divorced,Permanent Resident,Self-Employed,80333,50k-100k,D12,FARAH.SIM243@EXAMPLE.COM,98027902,POL-0016325,11-08-2023,19-09-2023,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,"S$17,229.30",373000,17229.3,0.0469,99,Inforce,35,N,,Y,,N,,,,,74,Y,CLM-0016325,18-10-2023,Critical Illness,5159.62,Approved,,4,N,N,-0.14,10,ASR-0059,50000,N,N,0.289,AGT-00503,Iskandar Ho,Senior,59,AU-29,Active,39.5,0.156,False,False,False,False,POL0016325|FARAHSIM|19610718,FUZZY_DUPLICATE
RID-0047789,CLAIMS_SYS,02-06-2026 11:29,CUS-024878,FarahKoh,Female,07-08-1983,43,Single,Citizen,Manager,37681,Below 50k,D10,FARAH.KOH390@EXAMPLE.COM,92767025,POL-0033597,03-10-2025,28-10-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Semi-Annual,"S$52,507.96",56000,52507.96,0.0495,20,Lapsed,10,Y,29-04-2026,N,,N,,,,,0,Y,CLM-0033597,05-11-2025,Day Surgery,7737.96,Approved,,19,N,N,0.12,8,ASR-0038,100000,N,Y,0.351,,,,,,,,,False,False,False,False,POL0033597|FARAHKOH|19830807,FUZZY_DUPLICATE
RID-0047811,CRM,02-06-2026 16:12,CUS-011252,Rachel Koh,Female,15-09-1981,45,Married,Citizen,Professional,118161,100k-200k,D14,RACHEL.KOH395@EXAMPLE.COM,83572181,POL-0037056,16-01-2025,21-02-2025,PRUVantage Legacy,Savings & Wealth,Digital,Annual,"S$8,218.09",272000,8218.09,0.0613,30,Inforce,18,N,,Y,,N,,,,,97,N,CLM-0037056,07-03-2025,Day Surgery,6997.9,Approved,,29,N,N,0.35,7,ASR-0056,50000,N,N,0.366,,,,,,,,,False,False,False,False,POL0037056|RACHELKOH|19810915,FUZZY_DUPLICATE
RID-0029315,AGENCY_MGMT,02-06-2026 21:29,CUS-001455,Siti Nadia Aziz,Female,28-06-1990,36,Widowed,Permanent Resident,Professional,37216,Below 50k,D04,siti.nadia.aziz491@example.com,+65 82664413,POL-0029315,14-02-2026,01-03-2026,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,11971.04,644000,11971.04,0.1525,30,Surrendered,6,Y,29-07-2026,N,,N,,,,,489,N,,,,,,,,N,N,0.37,5,,,,,,,,,,,,,,False,False,False,False,POL0029315|SITINADIAAZIZ|19900628,FUZZY_DUPLICATE
RID-0036283,CLAIMS_SYS,02-07-2026 03:09,CUS-032195,Aminah Chong,Female,25-01-1985,41,Divorced,Citizen,Manager,107038,100k-200k,D21,aminah.chong314@example.com,+65 91515903,POL-0036283,20-07-2024,13-08-2024,PRUExtra Care,Health & IP,Agency,Annual,7293.18,188000,7293.18,0.2102,20,Inforce,24,N,,Y,Public A-Ward,Y,4007.53,4007.53,0,1500,0,Y,,,,,,,,N,N,0.6,7,,,,,,AGT-00271,Marcus Hassan,New,3,AU-02,Active,77,0.311,False,False,False,False,POL0036283|AMINAHCHONG|19850125,FUZZY_DUPLICATE
RID-0010829,AGENCY_MGMT,02-07-2026 05:55,CUS-006731,Wei Ming Harper,Male,05-05-1994,32,Single,Permanent Resident,Retired,72114,50k-100k,D13,wei.ming.harper192@example.com,+65 92989428,POL-0010829,09-06-2024,27-06-2024,PRUWealth Plus,Savings & Wealth,Agency,Monthly,35302.25,249000,35302.25,0.0583,5,Inforce,26,N,,Y,,N,,,,,43,N,,,,,,,,N,N,0.77,6,,,,,,AGT-00067,Faisal Pillai,Established,32,AU-25,Active,73,0.225,False,False,False,False,POL0010829|WEIMINGHARPER|19940505,FUZZY_DUPLICATE
RID-0048194,CRM,02-07-2026 05:57,CUS-040500,JOANNE GOH,Female,26-10-1984,42,Married,Permanent Resident,Technician,30000,Below 50k,D06,JOANNE.GOH339@EXAMPLE.COM,86715757,POL-0047364,29-03-2026,03-04-2026,PRUShield Premier,Health & IP,Agency,Monthly,"S$3,849.07",1052000,3849.07,0.1813,10,Inforce,5,N,,Y,Public B1-Ward,Y,1244.63,815.1,5,3500,0,Y,CLM-0047364,19-08-2026,Day Surgery,1616.72,Partially Approved,,17,N,N,0.41,7,ASR-0004,100000,N,N,0.153,AGT-00117,Hakim Raj,New,3,AU-18,Active,69.2,0.248,False,False,False,False,POL0047364|JOANNEGOH|19841026,FUZZY_DUPLICATE
RID-0006418,CRM,02-07-2026 09:13,CUS-034618,Jia Hui Fraser,Female,19-08-1986,40,Single,Permanent Resident,Education,59134,50k-100k,D22,jia.hui.fraser98@example.com,+65 98820323,POL-0006418,24-04-2026,17-05-2026,PRUFlexiCash,Savings & Wealth,Digital,Annual,9550.16,284000,9550.16,0.0777,5,Inforce,3,N,,Y,,N,,,,,347,N,CLM-0006418,29-05-2026,Accident,15335.66,Partially Approved,,24,N,N,0.3,7,ASR-0023,50000,N,N,0.173,,,,,,,,,False,False,False,False,POL0006418|JIAHUIFRASER|19860819,FUZZY_DUPLICATE
RID-0025604,POLICY_ADMIN,02-07-2026 12:18,CUS-027940,Nicholas Harper,Male,16-03-1961,65,Single,Citizen,Professional,54966,50k-100k,D27,nicholas.harper383@example.com,+65 81725591,POL-0025604,16-10-2025,14-11-2025,PRUCritical Cover,Protection,Bancassurance,Quarterly,6120.58,1558000,6120.58,0.2488,10,Inforce,9,N,,Y,,N,,,,,0,Y,,,,,,,,N,N,0.42,7,,,,,,,,,,,,,,False,False,False,False,POL0025604|NICHOLASHARPER|19610316,FUZZY_DUPLICATE
RID-0029035,CRM,02-07-2026 12:47,CUS-005267,Anjali Koh,Female,05-05-1989,37,Married,Employment Pass,Healthcare,54992,50k-100k,D10,anjali.koh23@example.com,+65 98943597,POL-0029035,21-07-2023,31-08-2023,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,36044.96,343000,36044.96,0.149,15,Lapsed,36,Y,10-01-2025,Y,,N,,,,,207,Y,CLM-0029035,11-12-2023,Critical Illness,666.06,Approved,,19,N,N,0.03,9,ASR-0058,100000,N,N,0.141,,,,,,,,,False,False,False,False,POL0029035|ANJALIKOH|19890505,FUZZY_DUPLICATE
RID-0047943,POLICY_ADMIN,02-07-2026 13:48,CUS-016640,Meera Harper,Female,27-04-1980,46,Divorced,Citizen,Self-Employed,108776,100k-200k,D09,MEERA.HARPER336@EXAMPLE.COM,91021163,POL-0043689,13-04-2023,02-05-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,"S$37,436.88",74000,37436.88,0.0759,15,Inforce,40,N,,Y,,N,,,,,180,N,,,,,,,,N,N,0.68,9,,,,,,,,,,,,,,False,False,False,False,POL0043689|MEERAHARPER|19800427,FUZZY_DUPLICATE
RID-0048276,CLAIMS_SYS,02-07-2026 15:54,CUS-003310,CherylSim,Female,06-01-1979,47,Single,Citizen,Self-Employed,78636,50k-100k,D14,CHERYL.SIM115@EXAMPLE.COM,82615071,POL-0008829,30-09-2025,20-10-2025,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,"S$58,253.65",188000,58253.65,0.0939,20,Inforce,10,N,,Y,,N,,,,,272,Y,CLM-0008829,17-11-2025,Disability,53515.48,Approved,,31,N,N,0.81,9,ASR-0045,10000,N,N,0.112,AGT-00670,Lakshmi Chua,New,9,AU-39,Active,66.5,0.189,False,False,False,False,POL0008829|CHERYLSIM|19790106,FUZZY_DUPLICATE
RID-0006950,POLICY_ADMIN,02-08-2026 04:54,CUS-030794,Deepak Koh,Male,20-07-1979,47,Married,Citizen,Self-Employed,95652,50k-100k,D20,deepak.koh478@example.com,+65 89318188,POL-0006950,31-05-2026,06-06-2026,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,3917,222000,3917,0.058,25,Inforce,2,N,,Y,,N,,,,,121,N,CLM-0006950,04-07-2026,Maternity,3784.75,Partially Approved,,4,N,N,0.27,7,ASR-0047,5000,N,N,0.197,,,,,,,,,False,False,False,False,POL0006950|DEEPAKKOH|19790720,FUZZY_DUPLICATE
RID-0008896,CRM,02-08-2026 05:36,CUS-014997,Lakshmi Wong,Female,22-11-1978,48,Widowed,Employment Pass,Manager,67375,50k-100k,D23,lakshmi.wong59@example.com,+65 92580366,POL-0008896,22-04-2024,06-06-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,30276.65,366000,30276.65,0.0648,20,Inforce,27,N,,Y,,N,,,,,0,N,CLM-0008896,23-04-2026,Critical Illness,3421.73,Partially Approved,,21,N,N,0.96,8,ASR-0041,5000,N,N,0.416,,,,,,,,,False,False,False,False,POL0008896|LAKSHMIWONG|19781122,FUZZY_DUPLICATE
RID-0039436,CRM,02-08-2026 08:41,CUS-033612,Divya Toh,Female,13-03-1977,49,Widowed,Permanent Resident,Self-Employed,123039,100k-200k,D22,divya.toh481@example.com,+65 93897229,POL-0039436,17-01-2023,18-01-2023,PRUVantage Legacy,Savings & Wealth,Broker,Semi-Annual,52127.64,36000,52127.64,0.0682,25,Inforce,44,N,,Y,,N,,,,,106,N,CLM-0039436,23-09-2024,Accident,4624.77,Partially Approved,,22,N,N,-0.02,9,ASR-0001,50000,N,N,0.03,AGT-00834,Kai Xuan Nair,Established,94,AU-25,Resigned,45.5,0.031,False,False,False,False,POL0039436|DIVYATOH|19770313,FUZZY_DUPLICATE
RID-0048177,POLICY_ADMIN,02-08-2026 11:01,CUS-012697,Suresh Tan,Male,27-10-1982,44,Divorced,Citizen,Healthcare,186299,100k-200k,D12,SURESH.TAN462@EXAMPLE.COM,91766849,POL-0032632,29-03-2024,22-04-2024,PRUVantage Legacy,Savings & Wealth,Digital,Monthly,"S$59,721.98",164000,59721.98,0.0924,20,Inforce,28,N,,Y,,N,,,,,64,N,CLM-0032632,29-08-2026,Outpatient Specialist,7019.83,Approved,,32,N,N,0.24,9,ASR-0028,10000,N,N,0.047,,,,,,,,,False,False,False,False,POL0032632|SURESHTAN|19821027,FUZZY_DUPLICATE
RID-0047866,CRM,02-08-2026 16:52,CUS-025562,SiewPengTan,Female,07-01-1999,27,Single,Citizen,Healthcare,89205,50k-100k,D05,SIEW.PENG.TAN374@EXAMPLE.COM,86925779,POL-0019622,18-06-2026,26-06-2026,PRUVantage Legacy,Savings & Wealth,Broker,Quarterly,"S$13,666.26",388000,13666.26,0.0467,25,Inforce,2,N,,Y,,N,,,,,8,Y,,,,,,,,N,N,0.02,7,,,,,,AGT-00120,Marcus Rahman,New,9,AU-40,Active,24.8,0.257,False,False,False,False,POL0019622|SIEWPENGTAN|19990107,FUZZY_DUPLICATE
RID-0047881,CRM,02-08-2026 19:41,CUS-023203,VIKRAM TURNER,Male,12-08-1978,48,Divorced,Citizen,Technician,75810,50k-100k,D01,VIKRAM.TURNER62@EXAMPLE.COM,97504884,POL-0039477,04-04-2026,03-05-2026,PRUVantage Legacy,Savings & Wealth,Agency,Annual,"S$17,235.05",88000,17235.05,0.0878,25,Lapsed,4,Y,22-08-2026,N,,N,,,,,0,N,,,,,,,,N,N,0.15,6,,,,,,AGT-00632,Rachel Salleh,Established,17,AU-34,Active,22.8,0.333,False,False,False,False,POL0039477|VIKRAMTURNER|19780812,FUZZY_DUPLICATE
RID-0026193,AGENCY_MGMT,02-08-2026 23:49,CUS-033109,Anjali Turner,Female,10-06-1974,52,Divorced,Permanent Resident,Executive,32363,Below 50k,D07,anjali.turner430@example.com,+65 96893829,POL-0026193,15-01-2026,27-01-2026,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,36231.7,428000,36231.7,0.0295,5,Inforce,7,N,,Y,,N,,,,,20,N,,,,,,,,N,N,0.76,8,,,,,,,,,,,,,,False,False,False,False,POL0026193|ANJALITURNER|19740610,FUZZY_DUPLICATE
RID-0002569,CLAIMS_SYS,03-04-2026 05:34,CUS-036433,Mei Yi Iyer,Female,11-10-1975,51,Married,Employment Pass,Manager,115883,100k-200k,D06,mei.yi.iyer389@example.com,+65 98566694,POL-0002569,08-04-2025,06-05-2025,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,28719.37,96000,28719.37,0.0284,10,Inforce,16,N,,Y,,N,,,,,25,N,CLM-0002569,13-04-2026,Day Surgery,5248.01,Partially Approved,,14,N,N,-0.19,10,ASR-0056,50000,N,N,0.115,,,,,,,,,False,False,False,False,POL0002569|MEIYIIYER|19751011,FUZZY_DUPLICATE
RID-0047518,POLICY_ADMIN,03-04-2026 10:36,CUS-037081,FaisalSeah,Male,22-11-1973,53,Divorced,Citizen,Professional,73264,50k-100k,D14,FAISAL.SEAH414@EXAMPLE.COM,96246734,POL-0006323,05-03-2025,30-03-2025,PRUVantage Legacy,Savings & Wealth,Digital,Monthly,"S$21,406.65",479000,21406.65,0.0874,99,Inforce,17,N,,Y,,N,,,,,0,N,CLM-0006323,15-01-2026,Maternity,2324.39,Approved,,36,N,Y,-0.65,1,ASR-0039,100000,N,N,0.373,,,,,,,,,False,False,False,False,POL0006323|FAISALSEAH|19731122,FUZZY_DUPLICATE
RID-0048420,POLICY_ADMIN,03-05-2026 00:23,CUS-000453,HAKIM IBRAHIM,Male,26-10-1985,41,Divorced,Permanent Resident,Executive,99652,50k-100k,D15,HAKIM.IBRAHIM22@EXAMPLE.COM,92907572,POL-0041894,15-03-2024,13-04-2024,PRUActive Term,Protection,Digital,Annual,"S$6,042.18",929000,6042.18,0.3212,30,Lapsed,29,Y,16-08-2024,N,,N,,,,,14,N,CLM-0041894,14-08-2024,Outpatient Specialist,1765.22,Partially Approved,,19,N,N,0.04,10,ASR-0017,50000,N,N,0.092,,,,,,,,,False,False,False,False,POL0041894|HAKIMIBRAHIM|19851026,FUZZY_DUPLICATE
RID-0048009,POLICY_ADMIN,03-05-2026 03:02,CUS-021424,DENISE WONG,Female,27-08-1974,52,Widowed,Employment Pass,Civil Service,195508,100k-200k,D07,DENISE.WONG310@EXAMPLE.COM,86161544,POL-0035525,04-06-2025,18-06-2025,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,"S$15,510.83",310000,15510.83,0.068,15,Inforce,14,N,,Y,,N,,,,,206,N,CLM-0035525,18-03-2026,Accident,2173.65,Pending,,37,N,N,0.07,9,ASR-0055,5000,N,N,0.233,,,,,,,,,False,False,False,False,POL0035525|DENISEWONG|19740827,FUZZY_DUPLICATE
RID-0039597,AGENCY_MGMT,03-05-2026 03:08,CUS-027875,Kai Xuan Seah,Male,16-06-1983,43,Divorced,Employment Pass,Manager,90208,50k-100k,D02,kai.xuan.seah18@example.com,+65 81536561,POL-0039597,15-08-2024,06-09-2024,PRUShield Standard,Health & IP,Bancassurance,Annual,4902.96,262000,4902.96,0.1107,15,Inforce,24,N,,Y,Public A-Ward,Y,1588.54,1588.54,0,1500,89,N,CLM-0039597,03-02-2026,Disability,5855.81,Declined,Treatment not medically necessary,35,N,N,0.39,6,ASR-0032,25000,N,N,0.348,,,,,,,,,False,False,False,False,POL0039597|KAIXUANSEAH|19830616,FUZZY_DUPLICATE
RID-0047946,AGENCY_MGMT,03-05-2026 05:08,CUS-040270,ROHAN WONG,Male,24-03-1975,51,Divorced,Permanent Resident,Executive,168628,100k-200k,D08,ROHAN.WONG220@EXAMPLE.COM,98705628,POL-0025089,24-02-2026,28-02-2026,PRUWealth Plus,Savings & Wealth,Digital,Quarterly,"S$48,235.48",109000,48235.48,0.0674,10,Inforce,6,N,,Y,,N,,,,,51,N,,,,,,,,N,N,0.91,5,,,,,,,,,,,,,,False,False,False,False,POL0025089|ROHANWONG|19750324,FUZZY_DUPLICATE
RID-0047608,POLICY_ADMIN,03-05-2026 06:44,CUS-033706,ROHAN KAMAL,Male,25-12-1990,36,Widowed,Citizen,Healthcare,45354,Below 50k,D27,ROHAN.KAMAL465@EXAMPLE.COM,84742102,POL-0007508,08-11-2024,25-11-2024,PRUExtra Care,Health & IP,Agency,Monthly,"S$4,254.15",1005000,4254.15,0.2036,25,Inforce,21,N,,Y,Private Hospital,Y,1346.22,1346.22,0,1500,81,N,CLM-0007508,12-12-2025,Disability,1090.61,Approved,,17,N,N,-0.03,9,ASR-0024,50000,N,N,0.188,AGT-01109,Denise Low,Established,82,AU-35,Active,41.6,0.533,False,False,False,False,POL0007508|ROHANKAMAL|19901225,FUZZY_DUPLICATE
RID-0030347,AGENCY_MGMT,03-05-2026 11:15,CUS-035060,Zhi Hao Goh,Male,19-08-1985,41,Married,Citizen,Civil Service,37427,Below 50k,D22,zhi.hao.goh244@example.com,+65 82882044,POL-0030347,08-01-2024,09-02-2024,PRUExtra Care,Health & IP,Bancassurance,Monthly,3515.21,436000,3515.21,0.1364,99,Inforce,31,N,,Y,Private Hospital,N,,,,,71,N,CLM-0030347,31-07-2024,Maternity,5452.47,Approved,,21,N,N,0.07,10,ASR-0009,25000,N,N,0.368,,,,,,,,,False,False,False,False,POL0030347|ZHIHAOGOH|19850819,FUZZY_DUPLICATE
RID-0048136,POLICY_ADMIN,03-05-2026 16:51,CUS-009621,MuhammadAriffPillai,Male,15-03-1985,41,Single,Citizen,Executive,80389,50k-100k,D09,MUHAMMAD.ARIFF.PILLAI140@EXAMPLE.COM,95553736,POL-0014660,11-01-2023,03-02-2023,PRUShield A Plus,Health & IP,Bancassurance,Monthly,"S$5,527.66",1458000,5527.66,0.1016,25,Inforce,43,N,,Y,Public B1-Ward,Y,2066.99,2066.99,0,0,17,N,CLM-0014660,02-03-2023,Death Benefit,1006.85,Pending,,77,N,N,0.57,9,ASR-0052,5000,N,N,0.007,,,,,,,,,False,False,False,False,POL0014660|MUHAMMADARIFFPILLAI|19850315,FUZZY_DUPLICATE
RID-0048456,CLAIMS_SYS,03-05-2026 23:18,CUS-024536,JUN HAO RAJ,Male,01-07-1995,31,Widowed,Employment Pass,Sales,162662,100k-200k,D19,JUN.HAO.RAJ400@EXAMPLE.COM,91180977,POL-0025471,16-05-2024,22-06-2024,PRUFlexiCash,Savings & Wealth,Agency,Annual,"S$52,136.47",395000,52136.47,0.0876,99,Inforce,26,N,,Y,,N,,,,,38,N,CLM-0025471,28-07-2024,Hospitalisation,2084.46,Approved,,16,N,N,0.94,7,ASR-0027,25000,N,N,0.419,AGT-00256,Siew Peng Low,Established,71,AU-39,Active,74.5,0.15,False,False,False,False,POL0025471|JUNHAORAJ|19950701,FUZZY_DUPLICATE
RID-0024410,CLAIMS_SYS,03-06-2026 08:33,CUS-029650,Jun Hao Reddy,Male,17-08-1965,61,Married,Citizen,Healthcare,204741,200k-400k,D25,jun.hao.reddy123@example.com,+65 98434696,POL-0024410,25-01-2025,01-03-2025,PRUTerm Secure,Protection,Bancassurance,Monthly,7138.38,1384000,7138.38,0.2156,15,Inforce,18,N,,Y,,N,,,,,70,Y,,,,,,,,N,N,0.67,6,,,,,,,,,,,,,,False,False,False,False,POL0024410|JUNHAOREDDY|19650817,FUZZY_DUPLICATE
RID-0043076,POLICY_ADMIN,03-06-2026 09:38,CUS-034543,Iskandar Sim,Male,12-04-1994,32,Widowed,Employment Pass,Technician,30000,Below 50k,D19,iskandar.sim12@example.com,+65 85287160,POL-0043076,22-05-2024,17-06-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,18624.9,57000,18624.9,0.0537,30,Inforce,26,N,,Y,,N,,,,,0,N,CLM-0043076,18-10-2025,Critical Illness,9524.19,Approved,,33,N,N,0.05,10,ASR-0041,5000,N,N,0.038,,,,,,,,,False,False,False,False,POL0043076|ISKANDARSIM|19940412,FUZZY_DUPLICATE
RID-0015643,CRM,03-06-2026 14:19,CUS-012216,Wan Ting Bennett,Female,03-01-1986,40,Divorced,Citizen,Retired,33693,Below 50k,D16,wan.ting.bennett288@example.com,+65 82962841,POL-0015643,07-06-2024,28-06-2024,PRUActive Term,Protection,Agency,Quarterly,3275.05,1950000,3275.05,0.2945,99,Inforce,26,N,,Y,,N,,,,,32,N,CLM-0015643,28-12-2025,Critical Illness,31563.19,Partially Approved,,11,N,N,0.91,9,ASR-0054,5000,N,N,0.292,AGT-00435,Zarina Ibrahim,Senior,53,AU-37,Active,26,0.373,False,False,False,False,POL0015643|WANTINGBENNETT|19860103,FUZZY_DUPLICATE
RID-0048181,POLICY_ADMIN,03-06-2026 18:49,CUS-036004,Xin Yi Lim,Female,04-02-1979,47,Divorced,Citizen,Executive,63841,50k-100k,D16,XIN.YI.LIM8@EXAMPLE.COM,83959684,POL-0016928,30-03-2024,16-04-2024,PRUShield Life,Protection,Bancassurance,Monthly,"S$8,976.15",1205000,8976.15,0.2664,20,Inforce,28,N,,Y,,N,,,,,6,Y,CLM-0016928,22-05-2024,Maternity,15480.57,Pending,,75,N,N,0.79,8,ASR-0057,50000,N,N,0.194,,,,,,,,,False,False,False,False,POL0016928|XINYILIM|19790204,FUZZY_DUPLICATE
RID-0018695,AGENCY_MGMT,03-06-2026 20:15,CUS-000236,Jia Hui Teo,Female,08-04-1964,62,Married,Permanent Resident,Sales,73683,50k-100k,D05,jia.hui.teo58@example.com,+65 83302411,POL-0018695,25-07-2024,07-09-2024,PRUSave Endowment,Savings & Wealth,Digital,Monthly,26979.08,87000,26979.08,0.0614,5,Matured,24,N,,Y,,N,,,,,214,Y,,,,,,,,N,N,-0.01,10,,,,,,,,,,,,,,False,False,False,False,POL0018695|JIAHUITEO|19640408,FUZZY_DUPLICATE
RID-0011569,CLAIMS_SYS,03-06-2026 23:23,CUS-000711,Lakshmi Aziz,Female,21-11-1998,28,Divorced,Citizen,Education,140990,100k-200k,D27,lakshmi.aziz373@example.com,+65 85492439,POL-0011569,26-03-2023,27-03-2023,PRUWealth Plus,Savings & Wealth,Agency,Annual,41117.98,223000,41117.98,0.0914,20,Inforce,41,N,,Y,,N,,,,,154,N,,,,,,,,N,N,0.81,5,,,,,,AGT-00512,Deepak Kumar,Established,67,AU-01,Active,51.5,0.092,False,False,False,False,POL0011569|LAKSHMIAZIZ|19981121,FUZZY_DUPLICATE
RID-0033069,POLICY_ADMIN,03-07-2026 02:57,CUS-034637,Daniel Osman,Male,17-11-1983,43,Single,Citizen,Executive,82580,50k-100k,D03,daniel.osman104@example.com,+65 96309970,POL-0033069,03-06-2023,03-07-2023,PRUFlexiCash,Savings & Wealth,Agency,Annual,26356.69,114000,26356.69,0.0663,5,Inforce,38,N,,Y,,N,,,,,0,N,CLM-0033069,15-07-2025,Accident,15448.11,Pending,,34,N,N,0.89,8,ASR-0016,100000,N,N,0.3,AGT-00703,Aravind Tan,Established,26,AU-35,Active,82.9,0.563,False,False,False,False,POL0033069|DANIELOSMAN|19831117,FUZZY_DUPLICATE
