record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0045862,AGENCY_MGMT,04-06-2026 12:28,CUS-029767,Jun Hao Neo,Male,2005-09-19,1,Widowed,Permanent Resident,Healthcare,98344.0,50k-100k,D04,@example.com,+65 93115546,POL-0045862,2024-07-25,2024-08-12,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,-24683.15,201000.0,24683.15,0.073,25,Inforce,25.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.42,7,,,,,,AGT-00839,Yong Sheng Turner,New,9,AU-38,Active,51.6,0.336,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,41.0,227934,10033.0,20240812,NON_POSITIVE_PREMIUM
RID-0042270,AGENCY_MGMT,04-07-2026 06:45,CUS-015360,Wan Ting Osman,Female,1980-03-22,46,Divorced,Citizen,Education,130597.0,100k-200k,D14,wan.ting.osman230@example.com,+65 91858477,POL-0042270,2025-04-21,1899-01-01,PRUExtra Care,Health & IP,Agency,Monthly,-4540.21,865000.0,4540.21,0.1311,5,Inforce,16.0,False,,True,Public B1-Ward,True,2264.57,2264.57,0.0,0.0,25,False,CLM-0042270,2025-11-01,Maternity,4909.24,Approved,,-3.0,False,False,-0.13,6,ASR-0032,25000.0,False,False,0.386,AGT-00210,Siti Nadia Kumar,Established,80,AU-08,Active,99.6,0.612,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,149.0,41.0,228111,10474.0,18990101,NON_POSITIVE_PREMIUM
RID-0000912,AGENCY_MGMT,04-07-2026 07:26,CUS-033595,Mei Yi Lim,Female,1972-06-27,54,Married,Citizen,Technician,64184.0,50k-100k,D12,mei.yi.lim85@example.com,+65 89664181,POL-0000912,2024-06-14,2099-12-31,PRUVantage Legacy,Savings & Wealth,Direct,Annual,-49036.57,51000.0,49036.57,0.0455,10,Inforce,26.0,False,,True,,False,,,,,48,False,CLM-0000912,2024-09-30,Maternity,0.0,Approved,,22.0,False,False,0.88,8,ASR-0048,25000.0,False,False,0.045,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,45.0,224343,,20991231,NON_POSITIVE_PREMIUM
RID-0028404,CLAIMS_SYS,04-07-2026 22:08,CUS-021204,Daniel Raj,Male,1976-07-25,50,Single,Permanent Resident,Sales,37275.0,Below 50k,D21,user at example dot com,+65 85375766,POL-0028404,2025-12-18,2025-12-24,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-4130.63,117000.0,4130.63,0.0712,15,Inforce,8.0,False,,True,,False,,,,,79,True,,,,,,,,False,False,0.1,8,,,,,,AGT-00207,Nicholas Menon,Senior,96,AU-40,Active,22.1,0.35,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,41.0,228269,10444.0,20251224,NON_POSITIVE_PREMIUM
RID-0043026,CRM,04-08-2026 18:47,CUS-019747,Daniel Yeo,Male,1961-12-06,65,Divorced,Citizen,Retired,83310.0,50k-100k,D04,user at example dot com,+65 92092922,POL-0043026,2023-05-07,2023-06-17,PRULink Global Growth,Investment-Linked,Agency,Monthly,-18242.55,777000.0,18242.55,0.1469,15,Surrendered,39.0,True,2026-02-01,True,,False,,,-10.0,,113,False,CLM-0043026,2025-09-05,Outpatient Specialist,8749.76,Approved,,-3.0,False,False,0.34,10,ASR-0002,25000.0,False,False,0.0,AGT-00262,Kavitha Salleh,Established,71,AU-09,Resigned,78.3,0.25,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,144.0,41.0,228457,10699.0,20230617,NON_POSITIVE_PREMIUM
RID-0002844,AGENCY_MGMT,05-04-2026 01:29,CUS-001048,Zarina Kumar,Female,1980-07-09,46,Single,Citizen,Professional,83288.0,50k-100k,D04,zarina.kumar227@example.com,+65 87767808,POL-0002844,2025-07-21,2075-06-15,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,-23888.68,364000.0,23888.68,0.0363,99,Inforce,12.0,False,,True,,False,,,,,137,False,,,,,,,,False,False,0.9,6,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,228700,,20750615,NON_POSITIVE_PREMIUM
RID-0045526,CLAIMS_SYS,05-05-2026 21:40,CUS-022380,Aravind Tan,Male,1967-12-09,59,Single,Permanent Resident,Sales,193811.0,100k-200k,D28,abc@@example..com,+65 85242588,POL-0045526,2024-06-28,2024-07-24,PRUShield Premier,Health & IP,Agency,Annual,-1576.95,562000.0,1576.95,0.1743,25,Inforce,25.0,False,,True,Public A-Ward,False,,,,,0,True,CLM-0045526,2024-08-15,Critical Illness,-15000.0,Withdrawn,,10.0,False,False,0.68,7,ASR-0026,10000.0,False,False,0.124,AGT-01103,Priya Hassan,Senior,83,AU-24,Active,20.9,0.237,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,142.0,41.0,229084,10220.0,20240724,NON_POSITIVE_PREMIUM
RID-0022681,CLAIMS_SYS,05-06-2026 08:55,CUS-026292,Suresh Koh,Male,1993-09-12,33,Married,Foreigner,Retired,50518.0,50k-100k,D22,suresh.koh355@example.com,+65 92119560,POL-0022681,2024-07-31,2075-06-15,PRUActive Term,Protection,Agency,Annual,-3465.13,1031000.0,3465.13,0.2433,5,Inforce,24.0,False,,True,,False,,,,,159,False,CLM-0022681,2024-09-30,Critical Illness,3406.09,Approved,,4000.0,False,False,0.44,6,ASR-0014,5000.0,False,False,0.139,AGT-00525,Zulkifli Reddy,Established,35,AU-24,Active,29.1,0.344,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,146.0,41.0,229189,9962.0,20750615,NON_POSITIVE_PREMIUM
RID-0005381,POLICY_ADMIN,05-06-2026 10:33,CUS-034420,Samantha Rahman,Female,1983-02-18,43,Married,Foreigner,Healthcare,48748.0,Below 50k,D03,samantha.rahman355@example.com,+65 94342688,POL-0005381,2023-07-26,2023-08-06,PRULink Global Growth,Investment-Linked,Agency,Semi-Annual,-17336.88,818000.0,17336.88,0.1064,30,Inforce,37.0,False,,True,,False,,,,,250,False,CLM-0005381,2023-12-01,Outpatient Specialist,0.0,Partially Approved,,12.0,False,False,0.14,10,ASR-0043,5000.0,False,False,0.04,AGT-01160,Joanne Tan,Established,71,AU-33,Active,36.4,0.102,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,144.0,41.0,229200,10530.0,20230806,NON_POSITIVE_PREMIUM
RID-0006546,POLICY_ADMIN,05-07-2026 19:40,CUS-009559,Kavitha Hassan,Female,1979-04-20,47,Married,Citizen,Manager,253745.0,200k-400k,D28,kavitha.hassan431@example.com,+65 99873712,POL-0006546,2023-09-29,2023-10-04,PRUShield Premier,Health & IP,Agency,Quarterly,-4000.93,855000.0,4000.93,0.15,10,Lapsed,35.0,True,2026-02-06,True,Public B1-Ward,True,2110.9,2110.9,0.0,1500.0,50,False,CLM-0006546,2023-10-10,Death Benefit,6009.51,Approved,,-3.0,False,False,0.63,6,ASR-0025,50000.0,False,False,0.18,AGT-00351,Nicholas Salleh,New,5,AU-20,Active,93.8,0.125,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,142.0,41.0,229511,9795.0,20231004,NON_POSITIVE_PREMIUM
RID-0005402,CRM,05-07-2026 22:29,CUS-019707,Nurul Aisyah Nair,Female,1978-10-14,48,Widowed,Citizen,Retired,78459.0,50k-100k,D22,not-an-email,+65 8123 456789012,POL-0005402,2024-01-06,2024-02-08,PRUShield Standard,Health & IP,Agency,Monthly,-6905.01,480000.0,6905.01,0.1794,5,Inforce,31.0,False,,True,Private Hospital,False,,,,,102,False,,,,,,,,False,False,0.08,7,,,,,,AGT-01069,Valerie Kamal,Senior,47,AU-17,Active,86.4,0.259,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,143.0,41.0,229546,10204.0,20240208,NON_POSITIVE_PREMIUM
RID-0026791,POLICY_ADMIN,05-08-2026 12:39,CUS-018177,Farah Reddy,Female,1988-02-19,38,Divorced,Citizen,Manager,46454.0,Below 50k,D15,farah.reddy382@example.com,0,POL-0026791,2025-09-25,2025-10-17,PRUShield Life,Protection,Digital,Semi-Annual,-7614.43,454000.0,7614.43,0.2603,15,Inforce,10.0,False,,True,,False,,,-10.0,,106,False,CLM-0026791,2026-03-26,Critical Illness,3367.74,Approved,,36.0,False,True,-0.43,4,ASR-0004,100000.0,False,False,0.154,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,42.0,229691,,20251017,NON_POSITIVE_PREMIUM
RID-0044944,CRM,06-04-2026 06:37,CUS-008141,Joanne Aziz,Female,1977-10-06,49,Single,Citizen,Sales,94923.0,50k-100k,D23,joanne.aziz239@example.com,+65 91918662,POL-0044944,2023-07-16,2023-08-12,PRUActive Term,Protection,Bancassurance,Monthly,-4213.77,2287000.0,4213.77,0.2346,10,Lapsed,37.0,True,2026-05-22,True,,False,,,999.0,,236,True,,,,,,,,False,False,0.47,7,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,146.0,44.0,228501,,20230812,NON_POSITIVE_PREMIUM
RID-0013761,AGENCY_MGMT,06-04-2026 12:47,CUS-000893,Mei Yi Ong,Female,1977-10-12,49,Married,Citizen,Self-Employed,225912.0,200k-400k,D10,user at example dot com,+65 96640470,POL-0013761,2023-09-11,2023-09-15,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,-29433.65,309000.0,29433.65,0.0735,10,Inforce,36.0,False,,True,,False,,,,,83,False,,,,,,,,False,False,0.69,5,,,,,,AGT-00319,Faisal Chong,Senior,51,AU-14,Active,49.3,0.271,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,228920,9710.0,20230915,NON_POSITIVE_PREMIUM
RID-0034742,CRM,06-05-2026 01:11,CUS-025965,Terence Sharma,Male,2000-01-22,27,Single,Citizen,Sales,201115.0,200k-400k,D05,terence.sharma122@example.com,+65 99120209,POL-0034742,2023-01-07,2099-12-31,PRUShield Life,Protection,Agency,Monthly,-7555.48,2319000.0,7555.48,0.3127,99,Inforce,43.0,False,,True,,False,,,,,8,False,,,,,,,,False,False,0.45,10,,,,,,AGT-00607,Wan Ting Ong,Senior,101,AU-26,Resigned,23.8,0.431,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,41.0,230222,10027.0,20991231,NON_POSITIVE_PREMIUM
RID-0020861,CRM,06-05-2026 19:31,CUS-019050,Faisal Menon,Male,1980-12-27,0,Divorced,Citizen,Education,141859.0,100k-200k,D06,faisal.menon147@example.com,+65 83376263,POL-0020861,2025-03-18,2025-04-16,PRUShield Life,Protection,Agency,Quarterly,-1995.65,250000.0,1995.65,0.2956,25,Inforce,16.0,False,,True,,False,,,,,169,True,,,,,,,,False,False,0.27,7,,,,,,AGT-00717,Aminah Seah,Senior,93,AU-04,Active,55.6,0.033,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,41.0,230378,10708.0,20250416,NON_POSITIVE_PREMIUM
RID-0038816,CRM,06-06-2026 12:27,CUS-015757,Aminah Aziz,Female,2005-08-23,1,Single,Citizen,Sales,106467.0,100k-200k,D07,aminah.aziz228@example.com,+65 83245057,POL-0038816,2024-04-14,2024-05-29,PRUWealth Plus,Savings & Wealth,Agency,Annual,-15675.51,437000.0,15675.51,0.0432,30,Surrendered,27.0,True,2025-10-06,True,,False,,,999.0,,75,False,,,,,,,,False,False,0.75,7,,,,,,AGT-00722,Edwin Fraser,Established,34,AU-13,Active,72.7,0.225,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,41.0,230517,10352.0,20240529,NON_POSITIVE_PREMIUM
RID-0044091,AGENCY_MGMT,06-07-2026 00:03,CUS-011714,Muhammad Ariff Sim,Male,1980-09-01,46,Single,Permanent Resident,Manager,38542.0,Below 50k,D17,muhammad.ariff.sim288@example.com,+65 96559193,POL-0044091,2023-05-20,2023-05-31,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,-43366.08,411000.0,43366.08,0.0498,10,Inforce,39.0,False,,True,,False,,,,,27,False,,,,,,,,False,False,0.98,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,229361,,20230531,NON_POSITIVE_PREMIUM
RID-0017510,CRM,06-07-2026 01:03,CUS-000121,Wan Ting Sim,Female,2004-04-13,22,Widowed,Permanent Resident,Self-Employed,113748.0,100k-200k,D19,@example.com,+65 83137722,POL-0017510,2025-09-24,2025-11-03,PRUExtra Care,Health & IP,Agency,Semi-Annual,-3939.12,241000.0,3939.12,0.1236,99,Inforce,10.0,False,,True,Public B1-Ward,True,1954.25,1954.25,-10.0,2500.0,0,False,,,,,,,,False,False,0.49,6,,,,,,AGT-00110,Anjali Nair,Established,22,AU-21,Active,26.9,0.412,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,149.0,41.0,230627,9879.0,20251103,NON_POSITIVE_PREMIUM
RID-0026879,CLAIMS_SYS,06-07-2026 17:18,CUS-008863,Farah Sim,Female,1968-10-03,58,Widowed,Citizen,Professional,135212.0,100k-200k,D03,farah.sim374@example.com,+65 92771444,POL-0026879,2023-12-13,2023-12-18,PRUShield Standard,Health & IP,Agency,Monthly,-5158.88,1304000.0,5158.88,0.1872,10,Inforce,32.0,False,,True,Private Hospital,True,1883.13,1883.13,0.0,2500.0,97,True,CLM-0026879,2026-08-09,Outpatient Specialist,0.0,Approved,,4000.0,False,False,0.48,6,ASR-0019,100000.0,False,False,0.28,AGT-00923,Terence Chong,Established,28,AU-25,Active,83,0.209,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,143.0,41.0,230791,10619.0,20231218,NON_POSITIVE_PREMIUM
RID-0018224,AGENCY_MGMT,06-07-2026 23:44,CUS-017502,Cheryl Iyer,Female,2005-03-07,21,Widowed,Permanent Resident,Education,32468.0,Below 50k,D17,not-an-email,9999-CALL-ME,POL-0018224,2025-12-13,2026-01-08,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,-42446.65,613000.0,42446.65,0.0971,20,Inforce,7.0,False,,True,,False,,,120.0,,32,True,,,,,,,,False,False,0,5,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,139.0,44.0,230855,,20260108,NON_POSITIVE_PREMIUM
RID-0019647,CRM,06-08-2026 02:27,CUS-011332,Farah Reddy,Female,1966-09-27,60,Divorced,Employment Pass,Manager,49586.0,Below 50k,D16,farah.reddy63@example.com,+65 88720955,POL-0019647,2023-03-28,1899-01-01,PRUFlexiCash,Savings & Wealth,Broker,Annual,-51706.48,451000.0,51706.48,0.0671,25,Inforce,41.0,False,,True,,False,,,,,0,False,,,,,,,,False,False,0.88,7,,,,,,AGT-00076,Marcus Bennett,Senior,73,AU-06,Active,24.5,0.707,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,43.0,230880,10780.0,18990101,NON_POSITIVE_PREMIUM
RID-0024817,CLAIMS_SYS,06-08-2026 06:30,CUS-028524,Anjali Wright,Female,1997-05-07,29,Widowed,Employment Pass,Sales,52449.0,50k-100k,D09,anjali.wright234@example.com,0,POL-0024817,2025-06-16,2025-07-15,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,-56168.71,162000.0,56168.71,0.0451,20,Inforce,13.0,False,,True,,False,,,,,86,False,CLM-0024817,2025-08-22,Maternity,55510.54,Approved,,24.0,False,False,0.88,7,ASR-0001,50000.0,False,False,0.121,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,229106,,20250715,NON_POSITIVE_PREMIUM
RID-0023056,CLAIMS_SYS,06-08-2026 14:34,CUS-024207,Wan Ting Hassan,Female,1989-12-23,37,Single,Citizen,Technician,124923.0,100k-200k,D20,not-an-email,+65 92599340,POL-0023056,2023-11-20,2023-12-22,PRULink Assurance,Investment-Linked,Agency,Annual,-42325.14,469000.0,42325.14,0.1094,20,Inforce,32.0,False,,True,,False,,,,,267,False,,,,,,,,False,False,0.46,10,,,,,,AGT-00447,Wei Ming Lee,Senior,159,AU-35,Active,94.4,0.364,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,140.0,41.0,228789,9702.0,20231222,NON_POSITIVE_PREMIUM
RID-0031989,POLICY_ADMIN,06-08-2026 18:07,CUS-027312,Divya Kamal,Female,1971-06-19,55,Single,Citizen,Manager,51650.0,50k-100k,D28,divya.kamal448@example.com,9999-CALL-ME,POL-0031989,2024-10-04,1899-01-01,PRUCritical Cover,Protection,Broker,Annual,-8774.55,271000.0,8774.55,0.2451,5,Inforce,22.0,False,,True,,False,,,,,56,True,,,,,,,,False,False,0.29,10,,,,,,AGT-01160,Joanne Tan,Established,71,AU-33,Active,36.4,0.102,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,150.0,43.0,231023,10530.0,18990101,NON_POSITIVE_PREMIUM
RID-0037067,POLICY_ADMIN,06-08-2026 19:46,CUS-008191,Kai Xuan Low,Male,1993-02-09,33,Married,Permanent Resident,Healthcare,30000.0,Below 50k,D11,not-an-email,+65 86137304,POL-0037067,2026-01-15,2026-02-24,PRUTerm Secure,Protection,Agency,Quarterly,-1387.62,1913000.0,1387.62,0.3061,5,Inforce,6.0,False,,True,,False,,,999.0,,573,False,CLM-0037067,2026-04-25,Hospitalisation,-15000.0,Partially Approved,,19.0,False,False,-0.19,8,ASR-0056,50000.0,False,False,0.055,AGT-00056,Meera Menon,Established,39,AU-07,On Notice,36.1,0.026,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,147.0,41.0,231042,10674.0,20260224,NON_POSITIVE_PREMIUM
RID-0036135,CLAIMS_SYS,07-03-2026 23:34,CUS-036844,Siti Nadia Wong,Female,1966-09-22,60,Married,Employment Pass,Sales,30246.0,Below 50k,D09,siti.nadia.wong65@example.com,0,POL-0036135,2025-11-16,2025-11-23,PRUSave Endowment,Savings & Wealth,Digital,Annual,-37295.91,31000.0,37295.91,0.0436,20,Surrendered,9.0,True,2026-03-22,False,,False,,,,,173,False,CLM-0036135,2026-05-24,Maternity,4087.93,Approved,,15.0,False,False,-0.08,9,ASR-0024,50000.0,False,False,0.278,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,42.0,231254,,20251123,NON_POSITIVE_PREMIUM
RID-0025189,CLAIMS_SYS,07-04-2026 05:46,CUS-008381,Aminah Aziz,Female,1993-03-02,33,Widowed,Foreigner,Civil Service,86352.0,50k-100k,D16,aminah.aziz379@example.com,+65 97270960,POL-0025189,2023-06-16,2023-06-25,PRUVantage Legacy,Savings & Wealth,Broker,Annual,-46109.67,382000.0,46109.67,0.0664,99,Inforce,38.0,False,,True,,False,,,,,148,True,,,,,,,,False,False,0.19,7,,,,,,AGT-00583,Chee Keong Hassan,Established,29,AU-32,Active,63.5,0.321,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,43.0,231305,9621.0,20230625,NON_POSITIVE_PREMIUM
RID-0005079,CLAIMS_SYS,07-04-2026 17:55,CUS-001647,Chee Keong Seah,Male,1965-05-20,0,Single,Permanent Resident,Healthcare,248867.0,200k-400k,D21,chee.keong.seah372@example.com,9999-CALL-ME,POL-0005079,2023-01-23,2023-02-12,PRUShield Life,Protection,Bancassurance,Annual,-7031.06,2350000.0,7031.06,0.296,99,Inforce,43.0,False,,True,,False,,,,,23,False,CLM-0005079,2024-12-21,Disability,0.0,Declined,Outside panel provider,13.0,False,False,0.95,10,ASR-0011,50000.0,False,False,0.223,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,137.0,44.0,224735,,20230212,NON_POSITIVE_PREMIUM
RID-0044265,CRM,07-05-2026 20:48,CUS-035564,Cheryl Pillai,Female,1965-08-25,61,Divorced,Citizen,Healthcare,114718.0,100k-200k,D15,cheryl.pillai279@example.com,+65 86978625,POL-0044265,2025-11-10,2025-11-17,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,-24662.6,323000.0,24662.6,0.0417,25,Matured,9.0,False,,True,,False,,,,,18,False,CLM-0044265,2026-08-29,Disability,3685.74,Approved,,28.0,False,False,0.48,10,ASR-0041,5000.0,False,False,0.155,AGT-00364,Chee Keong Menon,New,3,AU-05,Active,82,0.495,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,41.0,231640,10035.0,20251117,NON_POSITIVE_PREMIUM
RID-0003526,AGENCY_MGMT,07-06-2026 15:41,CUS-019717,Siew Peng Yeo,Female,1976-08-21,0,Widowed,Citizen,Manager,52494.0,50k-100k,D09,siew.peng.yeo294@example.com,9999-CALL-ME,POL-0003526,2023-12-10,1899-01-01,PRUTerm Secure,Protection,Agency,Monthly,-8439.01,787000.0,8439.01,0.3078,20,Inforce,32.0,False,,True,,False,,,,,24,False,,,,,,,,False,False,0.69,10,,,,,,AGT-00179,Jun Hao Teo,New,9,AU-02,Active,69.2,0.371,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,41.0,227931,9789.0,18990101,NON_POSITIVE_PREMIUM
RID-0042437,CRM,07-07-2026 14:13,CUS-017164,Kavitha Osman,Female,2005-04-18,21,Married,Citizen,Manager,48369.0,Below 50k,D18,@example.com,+65 83817222,POL-0042437,2025-02-18,2025-03-03,PRUActive Term,Protection,Broker,Monthly,-2950.24,2919000.0,2950.24,0.3119,10,Inforce,18.0,False,,True,,False,,,120.0,,20,False,,,,,,,,False,False,0.07,7,,,,,,AGT-00183,Hui Ling Mitchell,Senior,74,AU-33,Active,80.7,0.379,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,146.0,43.0,224752,9921.0,20250303,NON_POSITIVE_PREMIUM
RID-0002361,AGENCY_MGMT,07-07-2026 14:15,CUS-030300,Deepak Wong,Male,1987-07-01,39,Married,Citizen,Self-Employed,80605.0,50k-100k,D13,deepak.wong139@example.com,+65 98424506,POL-0002361,2024-11-23,2024-12-23,PRUExtra Care,Health & IP,Bancassurance,Annual,-2860.64,564000.0,2860.64,0.0994,10,Inforce,20.0,False,,True,Private Hospital,False,,,120.0,,68,False,,,,,,,,False,False,0.98,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,149.0,44.0,231999,,20241223,NON_POSITIVE_PREMIUM
RID-0037594,POLICY_ADMIN,07-07-2026 20:50,CUS-004064,Yong Sheng Sim,Male,1985-07-04,0,Divorced,Citizen,Civil Service,253167.0,200k-400k,D21,yong.sheng.sim180@example.com,+65 8123 456789012,POL-0037594,2025-02-28,2025-03-07,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-28024.96,336000.0,28024.96,0.034,20,Matured,18.0,False,,True,,False,,,,,27,True,,,,,,,,False,False,0.99,10,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,44.0,232069,,20250307,NON_POSITIVE_PREMIUM
RID-0027048,POLICY_ADMIN,07-08-2026 05:35,CUS-006869,Suresh Chong,Male,1990-12-09,36,Single,Citizen,Healthcare,67423.0,50k-100k,D17,suresh.chong75@example.com,+65 87286719,POL-0027048,2025-04-12,2075-06-15,PRUShield Standard,Health & IP,Agency,Annual,-4617.54,230000.0,4617.54,0.1457,99,Inforce,15.0,False,,True,Public A-Ward,True,1866.25,1866.25,0.0,1500.0,82,False,CLM-0027048,2026-06-01,Disability,0.0,Approved,,4000.0,False,False,0.37,10,ASR-0038,100000.0,False,False,0.083,AGT-00379,Edwin Ng,Established,38,AU-19,Active,39,0.322,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,143.0,41.0,232160,10194.0,20750615,NON_POSITIVE_PREMIUM
RID-0030661,CLAIMS_SYS,07-08-2026 06:26,CUS-028922,Nicholas Turner,Male,1976-01-10,50,Divorced,Employment Pass,Executive,30000.0,Below 50k,D04,nicholas.turner421@example.com,0,POL-0030661,2023-03-22,2023-04-14,PRULink Assurance,Investment-Linked,Digital,Annual,-40997.37,221000.0,40997.37,0.1079,99,Inforce,41.0,False,,True,,False,,,-10.0,,0,False,CLM-0030661,2025-10-20,Critical Illness,3931.12,Approved,,10.0,False,False,-0.18,9,ASR-0013,100000.0,True,False,0.964,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,140.0,42.0,232166,,20230414,NON_POSITIVE_PREMIUM
RID-0039438,POLICY_ADMIN,07-08-2026 08:34,CUS-030662,Terence Kumar,Male,1990-04-19,36,Widowed,Citizen,Retired,75558.0,50k-100k,D21,terence.kumar404@example.com,+65 12345,POL-0039438,2025-04-29,2025-06-02,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-59298.45,56000.0,59298.45,0.074,5,Inforce,15.0,False,,True,,False,,,,,88,False,CLM-0039438,2025-08-26,Accident,8618.25,Approved,,40.0,False,False,-0.03,7,ASR-0043,5000.0,False,False,0.415,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,44.0,232182,,20250602,NON_POSITIVE_PREMIUM
