record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0029248,AGENCY_MGMT,09-04-2026 23:07,CUS-026137,Chee Keong Turner,Male,27-09-1980,46,Married,Citizen,Manager,61203,50k-100k,D11,chee.keong.turner259@example.com,+65 81674498,POL-0029248,30-06-2023,24-07-2023,PRUCritical Cover,Protection,Bancassurance,Annual,8969.57,1633000,8969.57,0.2353,15,Lapsed,37,Y,19-11-2024,Y,,N,,,,,19,N,CLM-0029248,12-12-2025,Accident,20049.96,Partially Approved,,39,N,N,0.67,10,ASR-0030,25000,N,N,0.318,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0007358,POLICY_ADMIN,12-03-2026 10:14,CUS-018983,Iskandar Ng,Male,23-08-1985,41,Single,Citizen,Self-Employed,45240,Below 50k,D02,iskandar.ng228@example.com,+65 94430548,POL-0007358,06-03-2025,28-03-2025,PRUExtra Care,Health & IP,Bancassurance,Monthly,3645.94,516000,3645.94,0.1491,25,Inforce,17,N,,Y,Private Hospital,N,,,,,244,N,,,,,,,,N,N,0.69,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031727,CLAIMS_SYS,25-08-2026 19:06,CUS-026501,Anjali Tan,Female,11-01-1988,38,Married,Citizen,Education,31270,Below 50k,D18,anjali.tan348@example.com,+65 98038266,POL-0031727,13-10-2023,08-11-2023,PRUActive Term,Protection,Agency,Annual,4548.77,590000,4548.77,0.2517,30,Inforce,34,N,,Y,,N,,,,,104,Y,CLM-0031727,27-08-2024,Critical Illness,5929.29,Approved,,21,N,N,0.12,8,ASR-0031,100000,N,N,0.239,AGT-00911,Mei Yi Sharma,Established,84,AU-11,Active,74.3,0.397,False,False,False,False,EXACT_DUPLICATE
RID-0017127,CLAIMS_SYS,18-08-2026 17:41,CUS-034521,Nurul Aisyah Kumar,Female,05-08-1978,48,Widowed,Permanent Resident,Manager,30000,Below 50k,D11,nurul.aisyah.kumar333@example.com,+65 94876830,POL-0017127,04-08-2024,03-09-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,58122.16,83000,58122.16,0.0585,30,Inforce,24,N,,Y,,N,,,,,62,N,CLM-0017127,21-02-2026,Hospitalisation,10699.33,Approved,,25,N,N,0.45,10,ASR-0023,50000,N,N,0.145,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0039777,POLICY_ADMIN,19-03-2026 18:47,CUS-014037,Rachel Ng,Female,05-12-1967,59,Single,Citizen,Technician,75735,50k-100k,D08,rachel.ng28@example.com,+65 95526837,POL-0039777,16-12-2023,01-01-2024,PRUVantage Legacy,Savings & Wealth,Agency,Annual,37723.9,148000,37723.9,0.0851,10,Inforce,32,N,,Y,,N,,,,,53,N,CLM-0039777,08-10-2025,Day Surgery,8708.7,Approved,,17,N,N,-0.12,10,ASR-0001,50000,N,N,0.369,AGT-00922,Nurul Aisyah Chong,Established,75,AU-08,Active,72.6,0.776,False,False,False,False,EXACT_DUPLICATE
RID-0012965,AGENCY_MGMT,04-08-2026 17:59,CUS-033912,Divya Tan,Female,22-12-1997,29,Divorced,Citizen,Executive,324412,200k-400k,D20,divya.tan63@example.com,+65 96685355,POL-0012965,23-06-2025,23-07-2025,PRUVantage Legacy,Savings & Wealth,Agency,Annual,28529.92,361000,28529.92,0.0741,15,Inforce,13,N,,Y,,N,,,,,10,N,CLM-0012965,30-10-2025,Disability,4556.39,Partially Approved,,7,N,N,0.35,7,ASR-0002,25000,N,N,0.336,AGT-00430,Mei Yi Ng,New,5,AU-40,Active,58.7,0.091,False,False,False,False,EXACT_DUPLICATE
RID-0019039,AGENCY_MGMT,14-03-2026 22:09,CUS-011478,Kai Xuan Yeo,Male,18-04-1989,37,Divorced,Employment Pass,Education,107902,100k-200k,D10,kai.xuan.yeo269@example.com,+65 98889398,POL-0019039,29-05-2023,12-06-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,25717.49,44000,25717.49,0.0649,20,Inforce,39,N,,Y,,N,,,,,109,N,CLM-0019039,27-08-2026,Outpatient Specialist,17964.73,Approved,,19,N,N,0.9,7,ASR-0046,25000,N,N,0.272,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0015884,CRM,30-06-2026 03:22,CUS-030567,Iskandar Menon,Male,18-09-1969,57,Divorced,Employment Pass,Civil Service,187763,100k-200k,D27,iskandar.menon334@example.com,+65 99424903,POL-0015884,02-06-2024,10-06-2024,PRUShield Standard,Health & IP,Agency,Annual,5587.73,794000,5587.73,0.2046,25,Inforce,27,N,,Y,Public A-Ward,Y,2238.23,2238.23,0,0,113,N,CLM-0015884,30-07-2026,Death Benefit,3696.47,Approved,,2,N,N,0.59,10,ASR-0039,100000,N,N,0.409,AGT-00292,Jun Hao Reddy,New,10,AU-19,Active,95,0.382,False,False,False,False,EXACT_DUPLICATE
RID-0037265,AGENCY_MGMT,20-03-2026 22:28,CUS-004721,Valerie Pillai,Female,26-10-1988,38,Single,Permanent Resident,Sales,62841,50k-100k,D14,valerie.pillai46@example.com,+65 83460669,POL-0037265,23-05-2023,06-07-2023,PRUSelect Vantage,Investment-Linked,Agency,Semi-Annual,14126.87,788000,14126.87,0.1414,10,Lapsed,38,Y,18-11-2024,Y,,N,,,,,45,N,CLM-0037265,27-08-2024,Disability,34002.29,Declined,Waiting period not served,14,N,N,0.75,7,ASR-0020,5000,N,N,0.184,AGT-00197,Jia Hui Neo,Established,75,AU-26,Active,73.4,0.207,False,False,False,False,EXACT_DUPLICATE
RID-0009866,CRM,31-05-2026 18:40,CUS-030444,Jia Hui Low,Female,13-04-1977,49,Single,Citizen,Retired,50876,50k-100k,D10,jia.hui.low295@example.com,+65 86861160,POL-0009866,21-02-2025,03-04-2025,PRULink Assurance,Investment-Linked,Agency,Quarterly,29056.09,472000,29056.09,0.121,10,Inforce,17,N,,Y,,N,,,,,113,N,CLM-0009866,10-04-2025,Death Benefit,8353.58,Approved,,13,N,N,-0.11,9,ASR-0014,5000,N,N,0.055,AGT-00820,Valerie Chong,Senior,132,AU-37,Active,43.1,0.131,False,False,False,False,EXACT_DUPLICATE
RID-0040152,CLAIMS_SYS,10-08-2026 08:42,CUS-013422,Cheryl Chan,Female,11-08-1980,46,Widowed,Permanent Resident,Self-Employed,67835,50k-100k,D08,cheryl.chan330@example.com,+65 99363621,POL-0040152,05-11-2025,08-11-2025,PRUShield Standard,Health & IP,Agency,Annual,1961.06,248000,1961.06,0.2079,99,Inforce,9,N,,Y,Public A-Ward,Y,770.92,770.92,0,1500,103,Y,,,,,,,,N,N,0.93,10,,,,,,AGT-00217,Jia Hui Yeo,Senior,72,AU-26,Active,42.1,0.397,False,False,False,False,EXACT_DUPLICATE
RID-0026241,CRM,04-04-2026 21:32,CUS-023810,Wan Ting Tan,Female,10-02-1990,36,Widowed,Citizen,Healthcare,103379,100k-200k,D10,wan.ting.tan431@example.com,+65 97812774,POL-0026241,28-09-2024,03-10-2024,PRUActive Term,Protection,Bancassurance,Monthly,4615.16,214000,4615.16,0.2543,99,Cancelled,23,Y,08-08-2025,N,,N,,,,,21,N,,,,,,,,N,N,0.88,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0023062,AGENCY_MGMT,12-07-2026 23:46,CUS-031326,Wei Ming Seah,Male,22-05-1982,44,Single,Citizen,Education,44495,Below 50k,D15,wei.ming.seah309@example.com,+65 89325552,POL-0023062,13-07-2025,03-08-2025,PRULink Global Growth,Investment-Linked,Bancassurance,Monthly,38747.11,653000,38747.11,0.0974,10,Inforce,13,N,,Y,,N,,,,,201,N,CLM-0023062,01-07-2026,Outpatient Specialist,25354.24,Declined,Documentation incomplete,23,N,N,0.65,9,ASR-0024,50000,N,N,0.347,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0020375,AGENCY_MGMT,24-05-2026 22:45,CUS-015169,Wan Ting Yusof,Female,28-01-1988,38,Single,Citizen,Manager,32369,Below 50k,D17,wan.ting.yusof399@example.com,+65 83846708,POL-0020375,01-07-2024,16-07-2024,PRUCritical Cover,Protection,Bancassurance,Monthly,6813.25,1741000,6813.25,0.1902,25,Lapsed,25,Y,18-11-2024,N,,N,,,,,426,N,,,,,,,,N,N,-0.07,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0019185,AGENCY_MGMT,15-07-2026 18:48,CUS-032707,Nicholas Sim,Male,08-09-2005,21,Divorced,Citizen,Professional,120055,100k-200k,D18,nicholas.sim72@example.com,+65 91873545,POL-0019185,10-03-2025,06-04-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,50922.88,438000,50922.88,0.0595,99,Inforce,17,N,,Y,,N,,,,,0,N,CLM-0019185,12-01-2026,Death Benefit,11309.3,Approved,,1,N,N,0.3,8,ASR-0026,10000,N,N,0.236,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0028458,CRM,26-07-2026 21:53,CUS-027888,Yong Sheng Low,Male,10-10-1972,54,Married,Citizen,Professional,63994,50k-100k,D28,yong.sheng.low416@example.com,+65 99272549,POL-0028458,02-09-2025,16-10-2025,PRUActive Term,Protection,Digital,Monthly,3835.02,2179000,3835.02,0.2513,25,Inforce,10,N,,Y,,N,,,,,37,N,,,,,,,,N,N,0.81,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0001651,POLICY_ADMIN,05-07-2026 12:28,CUS-000303,Vikram Yusof,Male,10-01-1977,49,Widowed,Permanent Resident,Education,122013,100k-200k,D28,vikram.yusof72@example.com,+65 88352237,POL-0001651,08-02-2026,01-03-2026,PRUExtra Care,Health & IP,Broker,Monthly,1672.15,579000,1672.15,0.1869,25,Inforce,6,N,,Y,Private Hospital,Y,560.41,560.41,0,1500,271,N,CLM-0001651,10-06-2026,Maternity,2009.41,Approved,,23,N,N,0.59,8,ASR-0011,50000,N,N,0.33,AGT-00999,Iskandar Chong,Established,36,AU-34,Active,20.9,0.225,False,False,False,False,EXACT_DUPLICATE
RID-0005445,POLICY_ADMIN,01-08-2026 05:06,CUS-030623,Rachel Menon,Female,23-10-1979,47,Divorced,Permanent Resident,Professional,112940,100k-200k,D27,rachel.menon78@example.com,+65 96754966,POL-0005445,07-04-2023,13-04-2023,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,29406.28,402000,29406.28,0.0575,15,Inforce,41,N,,Y,,N,,,,,206,N,CLM-0005445,19-08-2024,Death Benefit,530.44,Approved,,1,N,N,0.2,7,ASR-0030,25000,N,N,0.178,AGT-00630,Valerie Tan,Senior,47,AU-20,Active,75.1,0.299,False,False,False,False,EXACT_DUPLICATE
RID-0012846,CLAIMS_SYS,10-08-2026 00:26,CUS-029568,Joanne Raj,Female,08-06-1987,39,Divorced,Citizen,Manager,46608,Below 50k,D06,joanne.raj382@example.com,+65 89592439,POL-0012846,11-11-2023,07-12-2023,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,24329.95,324000,24329.95,0.0734,20,Inforce,33,N,,Y,,N,,,,,0,N,CLM-0012846,12-02-2026,Disability,1032.69,Approved,,24,N,N,-0.19,8,ASR-0016,100000,N,N,0.03,AGT-00835,Jia Hui Seah,New,7,AU-16,Active,93.2,0.183,False,False,False,False,EXACT_DUPLICATE
RID-0044573,CRM,09-05-2026 15:08,CUS-039021,Faisal Turner,Male,12-09-1983,43,Married,Citizen,Manager,176539,100k-200k,D26,faisal.turner399@example.com,+65 98992331,POL-0044573,15-12-2025,15-01-2026,PRUFlexiCash,Savings & Wealth,Broker,Annual,42025.65,190000,42025.65,0.0437,20,Inforce,7,N,,Y,,N,,,,,270,N,CLM-0044573,03-08-2026,Outpatient Specialist,5595.55,Declined,Outside panel provider,23,N,N,0.24,8,ASR-0017,50000,N,N,0.384,AGT-00460,Samantha Menon,New,6,AU-23,Resigned,50.1,0.237,False,False,False,False,EXACT_DUPLICATE
RID-0024568,AGENCY_MGMT,27-04-2026 03:25,CUS-017086,Siew Peng Ong,Female,06-03-1992,34,Widowed,Employment Pass,Sales,75236,50k-100k,D17,siew.peng.ong463@example.com,+65 93520424,POL-0024568,18-08-2024,05-09-2024,PRULink Assurance,Investment-Linked,Bancassurance,Monthly,25847.22,330000,25847.22,0.1317,20,Inforce,24,N,,Y,,N,,,,,102,Y,,,,,,,,N,N,-0.09,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0029313,CRM,15-08-2026 07:22,CUS-014117,Chee Keong Foo,Male,14-08-1995,31,Married,Citizen,Retired,87296,50k-100k,D01,chee.keong.foo395@example.com,+65 91562636,POL-0029313,11-05-2026,12-05-2026,PRUFlexiCash,Savings & Wealth,Agency,Annual,4027.04,294000,4027.04,0.0447,25,Inforce,3,N,,Y,,N,,,,,21,N,CLM-0029313,07-08-2026,Maternity,5870.06,Partially Approved,,11,N,N,-0.02,9,ASR-0043,5000,N,N,0.246,AGT-00655,Xin Yi Tan,Established,58,AU-39,Active,83.3,0.234,False,False,False,False,EXACT_DUPLICATE
RID-0012919,AGENCY_MGMT,28-06-2026 15:16,CUS-040530,Edwin Yeo,Male,25-01-1987,39,Divorced,Foreigner,Civil Service,75478,50k-100k,D25,edwin.yeo282@example.com,+65 81294917,POL-0012919,31-07-2024,01-08-2024,PRUActive Term,Protection,Digital,Quarterly,5513.92,972000,5513.92,0.3165,30,Inforce,25,N,,Y,,N,,,,,0,N,CLM-0012919,13-04-2026,Outpatient Specialist,6722.14,Declined,Premium in arrears,1,N,N,-0.06,6,ASR-0031,100000,N,N,0.41,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0007162,CRM,13-04-2026 04:33,CUS-017831,Zarina Hassan,Female,05-03-1982,44,Single,Permanent Resident,Retired,75837,50k-100k,D15,zarina.hassan260@example.com,+65 96988237,POL-0007162,17-08-2023,13-09-2023,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,36623.35,486000,36623.35,0.0513,25,Inforce,36,N,,Y,,N,,,,,35,Y,CLM-0007162,14-04-2025,Disability,8187.43,Partially Approved,,16,N,N,0.89,9,ASR-0033,25000,N,N,0.306,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0011452,POLICY_ADMIN,23-05-2026 08:42,CUS-036788,Arjun Yusof,Male,22-06-1977,49,Married,Citizen,Retired,39119,Below 50k,D19,arjun.yusof52@example.com,+65 82644270,POL-0011452,04-10-2024,18-10-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,11636.75,353000,11636.75,0.0595,15,Inforce,22,N,,Y,,N,,,,,92,Y,CLM-0011452,30-01-2025,Day Surgery,11308.54,Partially Approved,,9,N,N,0.89,6,ASR-0038,100000,N,N,0.21,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0029249,POLICY_ADMIN,02-05-2026 18:14,CUS-005901,Wei Ming Sharma,Male,27-09-1978,48,Single,Permanent Resident,Manager,68941,50k-100k,D15,wei.ming.sharma147@example.com,+65 92289199,POL-0029249,26-02-2024,31-03-2024,PRULink Global Growth,Investment-Linked,Digital,Semi-Annual,41149.8,747000,41149.8,0.1743,5,Inforce,29,N,,Y,,N,,,,,20,Y,,,,,,,,N,N,0.58,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0036980,AGENCY_MGMT,20-03-2026 05:13,CUS-009582,Rohan Rahman,Male,04-11-2005,21,Married,Citizen,Sales,49660,Below 50k,D25,rohan.rahman21@example.com,+65 87942259,POL-0036980,13-12-2023,27-01-2024,PRUShield Premier,Health & IP,Digital,Monthly,7314.64,530000,7314.64,0.2133,30,Inforce,31,N,,Y,Private Hospital,N,,,,,28,N,,,,,,,,N,N,0.78,6,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0009073,CRM,21-04-2026 16:18,CUS-004601,Divya Hassan,Female,09-08-1959,67,Single,Citizen,Sales,71855,50k-100k,D21,divya.hassan129@example.com,+65 93870856,POL-0009073,11-09-2023,18-09-2023,PRULink Assurance,Investment-Linked,Bancassurance,Annual,3165.08,445000,3165.08,0.1374,25,Lapsed,35,Y,18-07-2026,Y,,N,,,,,210,Y,CLM-0009073,05-12-2025,Maternity,3650.88,Approved,,16,N,N,0.68,8,ASR-0046,25000,N,N,0.038,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0037295,POLICY_ADMIN,24-03-2026 15:08,CUS-006226,Zarina Ng,Female,11-09-1993,33,Widowed,Citizen,Healthcare,105835,100k-200k,D25,zarina.ng410@example.com,+65 96811024,POL-0037295,08-11-2023,18-12-2023,PRUShield A Plus,Health & IP,Agency,Annual,7304.68,327000,7304.68,0.163,20,Inforce,32,N,,Y,Private Hospital,Y,2346.22,2346.22,0,0,0,N,CLM-0037295,17-09-2025,Critical Illness,3437.03,Approved,,19,N,N,0.64,6,ASR-0020,5000,N,N,0.167,AGT-00092,Divya Ong,Senior,53,AU-35,Active,97.1,0.762,False,False,False,False,EXACT_DUPLICATE
RID-0022069,CLAIMS_SYS,11-05-2026 12:22,CUS-002350,Jonathan Harper,Male,11-08-1988,38,Divorced,Citizen,Self-Employed,59271,50k-100k,D09,jonathan.harper214@example.com,+65 86387628,POL-0022069,30-06-2023,29-07-2023,PRUShield A Plus,Health & IP,Agency,Quarterly,7425.45,800000,7425.45,0.1946,30,Inforce,37,N,,Y,Public B1-Ward,Y,2434.47,2434.47,0,1500,88,N,,,,,,,,N,N,0.41,10,,,,,,AGT-00595,Nicholas Yeo,New,3,AU-10,Active,46.5,0.392,False,False,False,False,EXACT_DUPLICATE
RID-0007565,CRM,27-05-2026 21:42,CUS-022205,Faisal Neo,Male,12-12-2004,22,Divorced,Citizen,Executive,73163,50k-100k,D03,faisal.neo53@example.com,+65 89217426,POL-0007565,27-02-2024,11-03-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,20245.71,520000,20245.71,0.1513,10,Inforce,30,N,,Y,,N,,,,,82,N,CLM-0007565,13-05-2024,Maternity,5961.16,Declined,Waiting period not served,5,N,N,0.67,8,ASR-0033,25000,N,N,0.234,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0024306,AGENCY_MGMT,11-05-2026 05:49,CUS-015465,Wan Ting Pillai,Female,06-12-1982,44,Widowed,Citizen,Manager,37461,Below 50k,D06,wan.ting.pillai2@example.com,+65 87856667,POL-0024306,19-03-2023,28-03-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,11569.24,249000,11569.24,0.0446,30,Inforce,41,N,,Y,,N,,,,,32,N,CLM-0024306,02-12-2025,Accident,11862.14,Approved,,17,N,N,0.77,7,ASR-0055,5000,N,N,0.408,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0038194,CLAIMS_SYS,23-04-2026 16:58,CUS-008280,Faisal Pillai,Male,03-06-1985,41,Married,Citizen,Civil Service,128344,100k-200k,D12,faisal.pillai207@example.com,+65 95778727,POL-0038194,25-12-2023,18-01-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Quarterly,43663.69,206000,43663.69,0.0398,25,Lapsed,31,Y,25-01-2025,N,,N,,,,,152,N,,,,,,,,N,N,0.63,9,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0033400,CRM,01-08-2026 00:18,CUS-040355,Nurul Aisyah Tan,Female,14-02-1997,29,Divorced,Permanent Resident,Self-Employed,51694,50k-100k,D01,nurul.aisyah.tan361@example.com,+65 92913841,POL-0033400,09-11-2024,16-12-2024,PRULink Global Growth,Investment-Linked,Agency,Semi-Annual,43055.05,401000,43055.05,0.1706,30,Inforce,20,N,,Y,,N,,,,,153,Y,,,,,,,,N,N,0.34,6,,,,,,AGT-00918,Arjun Salleh,Established,30,AU-34,Active,23.4,0.095,False,False,False,False,EXACT_DUPLICATE
RID-0002829,POLICY_ADMIN,23-05-2026 20:31,CUS-036922,Aminah Tan,Female,01-04-1990,36,Widowed,Citizen,Retired,79838,50k-100k,D09,aminah.tan358@example.com,+65 82989750,POL-0002829,26-01-2024,06-03-2024,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,39371.29,96000,39371.29,0.079,5,Inforce,30,N,,Y,,N,,,,,108,N,,,,,,,,N,N,0.94,10,,,,,,AGT-00772,Aravind Yeo,Senior,51,AU-35,Active,58.9,0.469,False,False,False,False,EXACT_DUPLICATE
RID-0003050,CLAIMS_SYS,25-06-2026 02:18,CUS-012722,Aminah Turner,Female,25-11-1970,56,Single,Citizen,Healthcare,90505,50k-100k,D22,aminah.turner274@example.com,+65 97700634,POL-0003050,30-11-2025,21-12-2025,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,17312.66,287000,17312.66,0.0366,25,Inforce,8,N,,Y,,N,,,,,49,Y,CLM-0003050,24-02-2026,Critical Illness,36941.23,Withdrawn,,17,N,N,0.31,7,ASR-0052,5000,N,N,0.005,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0025824,POLICY_ADMIN,18-08-2026 15:22,CUS-032306,Nurul Aisyah Kamal,Female,15-12-1986,40,Widowed,Permanent Resident,Healthcare,183089,100k-200k,D10,nurul.aisyah.kamal175@example.com,+65 92488283,POL-0025824,30-01-2025,17-02-2025,PRUWealth Plus,Savings & Wealth,Agency,Annual,47692.87,459000,47692.87,0.0726,25,Inforce,18,N,,Y,,N,,,,,57,N,CLM-0025824,13-11-2025,Hospitalisation,1484.55,Approved,,21,N,N,0.23,9,ASR-0003,10000,N,N,0.361,AGT-00024,Joanne Low,Senior,68,AU-13,Active,75.4,0.146,False,False,False,False,EXACT_DUPLICATE
RID-0036601,CRM,27-04-2026 16:48,CUS-034903,Farah Low,Female,20-09-1976,50,Divorced,Citizen,Manager,52716,50k-100k,D08,farah.low402@example.com,+65 99271300,POL-0036601,12-02-2024,28-02-2024,PRUSave Endowment,Savings & Wealth,Agency,Monthly,5906.83,300000,5906.83,0.0417,25,Inforce,30,N,,Y,,N,,,,,122,N,CLM-0036601,25-08-2025,Maternity,8068.79,Partially Approved,,8,N,N,0.98,8,ASR-0040,100000,N,N,0.321,AGT-00485,Anjali Raj,Established,32,AU-28,Active,52.8,0.424,False,False,False,False,EXACT_DUPLICATE
RID-0044220,POLICY_ADMIN,19-04-2026 05:17,CUS-035597,Chee Keong Reddy,Male,20-01-1979,47,Married,Permanent Resident,Technician,56426,50k-100k,D22,chee.keong.reddy146@example.com,+65 86274420,POL-0044220,27-06-2025,11-07-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,47317.72,222000,47317.72,0.0595,5,Inforce,13,N,,Y,,N,,,,,201,N,CLM-0044220,21-07-2026,Hospitalisation,3108.92,Approved,,1,N,N,-0.01,7,ASR-0049,100000,N,N,0.407,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0007647,CLAIMS_SYS,10-03-2026 04:06,CUS-006948,Daniel Ong,Male,10-04-1988,38,Widowed,Permanent Resident,Self-Employed,181924,100k-200k,D10,daniel.ong435@example.com,+65 88516252,POL-0007647,22-12-2024,30-12-2024,PRUWealth Plus,Savings & Wealth,Broker,Quarterly,40428.42,452000,40428.42,0.0577,5,Inforce,20,N,,Y,,N,,,,,86,N,CLM-0007647,28-08-2026,Death Benefit,3237.52,Approved,,27,N,N,0.14,9,ASR-0006,25000,N,N,0.275,AGT-00850,Edwin Tan,Senior,85,AU-14,Active,61.6,0.213,False,False,False,False,EXACT_DUPLICATE
RID-0024005,AGENCY_MGMT,15-08-2026 01:24,CUS-003224,Daniel Raj,Male,20-01-2005,21,Single,Citizen,Manager,114200,100k-200k,D27,daniel.raj226@example.com,+65 83207267,POL-0024005,15-10-2025,07-11-2025,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,3190.97,235000,3190.97,0.0568,30,Inforce,9,N,,Y,,N,,,,,0,Y,CLM-0024005,01-03-2026,Outpatient Specialist,1041.34,Approved,,37,N,N,0.76,10,ASR-0057,50000,N,N,0.052,AGT-00224,Meera Wright,Senior,151,AU-12,Active,77.5,0.186,False,False,False,False,EXACT_DUPLICATE
RID-0043125,AGENCY_MGMT,29-08-2026 04:15,CUS-023922,Wei Ming Ibrahim,Male,16-04-2005,21,Widowed,Citizen,Technician,48462,Below 50k,D13,wei.ming.ibrahim257@example.com,+65 82041372,POL-0043125,13-11-2023,02-12-2023,PRUFlexiCash,Savings & Wealth,Digital,Semi-Annual,26996.46,422000,26996.46,0.0502,20,Inforce,33,N,,Y,,N,,,,,0,Y,CLM-0043125,26-05-2025,Disability,7540.14,Approved,,5,N,N,0.53,7,ASR-0043,5000,N,N,0.19,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0046923,AGENCY_MGMT,20-07-2026 12:21,CUS-031341,Kai Xuan Bennett,Male,01-07-1980,46,Single,Citizen,Executive,67449,50k-100k,D11,kai.xuan.bennett355@example.com,+65 96123319,POL-0046923,11-11-2023,12-12-2023,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,30097.14,329000,30097.14,0.0563,30,Inforce,33,N,,Y,,N,,,,,86,Y,CLM-0046923,24-03-2025,Maternity,3690.7,Approved,,30,N,N,-0.08,9,ASR-0028,10000,N,N,0.304,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0006326,POLICY_ADMIN,10-04-2026 23:49,CUS-015308,Terence Ho,Male,04-06-1967,59,Single,Citizen,Technician,35851,Below 50k,D02,terence.ho75@example.com,+65 93940383,POL-0006326,23-01-2023,20-02-2023,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,46945.57,492000,46945.57,0.0322,30,Inforce,42,N,,Y,,N,,,,,307,N,CLM-0006326,30-08-2026,Hospitalisation,9549.18,Approved,,9,N,N,0.77,7,ASR-0039,100000,N,N,0.31,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031039,CLAIMS_SYS,21-06-2026 12:33,CUS-016141,Kai Xuan Yusof,Male,18-08-1978,48,Widowed,Permanent Resident,Education,105707,100k-200k,D13,kai.xuan.yusof343@example.com,+65 95163268,POL-0031039,02-04-2025,15-04-2025,PRUWealth Plus,Savings & Wealth,Agency,Annual,43601.57,410000,43601.57,0.0748,5,Inforce,16,N,,Y,,N,,,,,21,Y,CLM-0031039,04-09-2025,Death Benefit,26943.81,Approved,,15,N,N,0.3,7,ASR-0036,25000,N,N,0.416,AGT-01185,Daniel Pillai,Established,27,AU-14,Active,21.4,0.284,False,False,False,False,EXACT_DUPLICATE
